cname,ccodealp,year,ht_region,ucdp_type2,ucdp_type3,ucdp_type4,vdem_polyarchy,p_polity2,wdi_gdpcapcon2015,wdi_pop,wdi_popurb,ross_oil_value_2014,ef_ef
Libya,LBY,1977,3,NA,NA,NA,0.072,-7,20018.429524863423,2881533,65.5977833282444,39632480225.4228,NA
Libya,LBY,1978,3,NA,NA,NA,0.072,-7,19521.591919240105,3052526,67.3705317832924,35671928603.7202,NA
Libya,LBY,1979,3,0,0,3,0.072,-7,20077.740120192004,3233846,69.0205729350803,76309310394.4463,NA
Libya,LBY,1980,3,0,0,1,0.072,-7,19090.550373573216,3424378,70.5449107693754,68486266374.0815,NA
Libya,LBY,1981,3,0,0,1,0.072,-7,14587.385891279871,3621486,71.9405492719453,40262405191.7941,3.60428132421597
Libya,LBY,1982,3,NA,NA,NA,0.072,-7,14580.892443581692,3724765,73.2044924285575,32845031178.9165,3.90031105957419
Libya,LBY,1983,3,0,0,1,0.072,-7,14242.612754280488,3718961,74.3337442249793,27440602059.4699,3.14545849695293
Libya,LBY,1984,3,0,0,1,0.072,-7,13328.589354572228,3773633,75.3228002058948,22831641238.7295,3.01175172134736
Libya,LBY,1985,3,NA,NA,NA,0.072,-7,13975.097477795203,3898745,76.2328563637547,21867559889.2729,2.78161668711966
Libya,LBY,1986,3,0,0,1,0.072,-7,12022.66478885498,4017403,77.1316323398212,11354825008.8,2.76179612341226
Libya,LBY,1987,3,1,0,1,0.072,-7,9976.13024516634,4129739,78.0187535575283,13319721963.1902,2.6380421264772
Libya,LBY,1988,3,NA,NA,NA,0.072,-7,10458.670189841843,4237755,78.8908356322509,10879791128.24,2.83826621179374
Libya,LBY,1989,3,NA,NA,NA,0.072,-7,10940.140702147146,4342920,79.7444941793643,14002739352.1521,2.82773278453134
Libya,LBY,1990,3,NA,NA,NA,0.072,-7,11085.943994971612,4445239,80.5763448142435,21168164516.0806,2.46026144905212
Libya,LBY,1991,3,NA,NA,NA,0.072,-7,12541.692615248185,4544400,81.3830031522637,17304714748.7986,2.56940069262681
Libya,LBY,1992,3,NA,NA,NA,0.072,-7,11949.227502686494,4640352,82.1610848088,16655946401.6804,2.54449894235903
Libya,LBY,1993,3,NA,NA,NA,0.072,-7,11274.345223087235,4733045,82.9072053992275,13471797771.8849,2.75998653366189
Libya,LBY,1994,3,NA,NA,NA,0.072,-7,11280.382930347529,4822037,83.6179805389214,12501341478.7662,2.88560278504429
Libya,LBY,1995,3,NA,NA,NA,0.072,-7,10839.280224188438,4906843,84.2900258432567,13156122587.7811,3.19768282493049
Libya,LBY,1996,3,NA,NA,NA,0.072,-7,10891.805568780348,4987393,84.9199569276086,15681159329.1719,3.1745526838921
Libya,LBY,1997,3,NA,NA,NA,0.072,-7,11284.778073906216,5064639,85.5043894073521,14449608248.0165,3.22992516698784
Libya,LBY,1998,3,NA,NA,NA,0.072,-7,10722.870073471664,5140704,86.0399388978625,9421691359.83991,3.16368015009219
Libya,LBY,1999,3,NA,NA,NA,0.072,-7,10643.145279602602,5218038,86.5232210145148,12540592125.2403,3.57056781595938
Libya,LBY,2000,3,NA,NA,NA,0.072,-7,10853.80595165262,5305021,86.9508513726842,19957008622.4146,3.69341612297723
Libya,LBY,2001,3,0,0,1,0.072,-7,10467.87761460117,5403639,87.3194455877457,16299499791.8522,4.07353973562339
Libya,LBY,2002,3,NA,NA,NA,0.072,-7,10170.309577633829,5508410,87.6256192750746,15848828933.2138,3.80263437850251
Libya,LBY,2003,3,NA,NA,NA,0.072,-7,11267.0627623548,5619398,87.8659880500458,19234573207.6243,3.94411469569901
Libya,LBY,2004,3,NA,NA,NA,0.072,-7,11529.10866462207,5736693,88.0371675280346,26524222940.1147,4.43442086028064
Libya,LBY,2005,3,NA,NA,NA,0.072,-7,12628.896152655974,5858798,88.135773324416,39398096019.0303,4.06886199967184
Libya,LBY,2006,3,NA,NA,NA,0.072,-7,13176.775891190397,5980211,88.1599560242948,46941856888.0352,3.97620850316582
Libya,LBY,2007,3,NA,NA,NA,0.072,-7,13712.960258397208,6104380,88.1560287475586,51344508859.2614,3.88660221332432
Libya,LBY,2008,3,NA,NA,NA,0.072,-7,13403.00046459112,6235430,88.1474456787109,67759758072.7182,4.08761103892425
Libya,LBY,2009,3,NA,NA,NA,0.072,-7,12549.085434552127,6366686,88.1345825195312,40988518272.8307,4.23540775380381
Libya,LBY,2010,3,NA,NA,NA,0.072,-7,12913.933493938615,6497839,88.1177139282227,51982391357.0296,4.39337897960707
Libya,LBY,2011,3,0,1,1,0.176,0,6569.594775789572,6343203,88.0970458984375,19892004879.7077,3.4546871897784
Libya,LBY,2012,3,NA,NA,NA,0.33,0,12599.258882136044,6179328,88.0727920532227,57448469005.073,4.61100630896058
Libya,LBY,2013,3,0,1,0,0.541,0,10126.314927806048,6304628,88.0451431274414,37015517438.2906,4.82611081288801
Libya,LBY,2014,3,0,2,0,0.28,0,7644.248439474036,6427252,88.0142059326172,16975273987.7312,4.50919687313143
Libya,LBY,2015,3,0,2,0,0.284,0,7458.489177563744,6531819,87.8159103393555,NA,3.99043717136511
Libya,LBY,2016,3,0,0,1,0.284,0,7236.164099235018,6632126,87.8160056703177,NA,3.92084710191272
Libya,LBY,2017,3,0,3,1,0.273,0,9435.600600400456,6738770,87.8166729870528,NA,3.87191273800868
Libya,LBY,2018,3,0,0,1,0.267,0,10020.9165751361,6849055,87.818484275334,NA,3.77744763627161
Libya,LBY,2019,3,0,0,2,0.265,NA,8768.410487458603,6951033,87.8220115209342,NA,3.98430448369354
Libya,LBY,2020,3,0,0,1,0.265,NA,6102.798640325124,7045399,87.8278267096263,NA,3.4165251128344
Libya,LBY,2021,3,NA,NA,NA,0.218,NA,7731.354481525813,7135175,87.8365018271835,NA,3.75365309795602
Libya,LBY,2022,3,NA,NA,NA,0.207,NA,7002.681892963579,7223805,87.8486088593786,NA,3.60029583323449
Libya,LBY,2023,3,NA,NA,NA,0.196,NA,7630.49664928174,7305659,87.8647197919848,NA,4.05375661330784
Libya,LBY,2024,3,NA,NA,NA,0.196,NA,7696.0807819319025,7381023,87.8854066107749,NA,4.59756309748257
Libya,LBY,2025,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1946,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1947,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1948,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1949,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1950,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1951,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1952,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1953,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1954,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1955,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1956,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1957,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1958,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1959,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liechtenstein,LIE,1960,5,NA,NA,NA,NA,NA,NA,16451,20.4396544804587,NA,NA
Liechtenstein,LIE,1961,5,NA,NA,NA,NA,NA,NA,16877,20.420605474338,NA,NA
Liechtenstein,LIE,1962,5,NA,NA,NA,NA,NA,NA,17443,20.3055159614396,NA,NA
Liechtenstein,LIE,1963,5,NA,NA,NA,NA,NA,NA,18093,20.1074502911318,NA,NA
Liechtenstein,LIE,1964,5,NA,NA,NA,NA,NA,NA,18755,19.8501040130191,NA,NA
Liechtenstein,LIE,1965,5,NA,NA,NA,NA,NA,NA,19195,19.5571726767058,NA,NA
Liechtenstein,LIE,1966,5,NA,NA,NA,NA,NA,NA,19610,19.2523518317963,NA,NA
Liechtenstein,LIE,1967,5,NA,NA,NA,NA,NA,NA,20175,18.9593370278949,NA,NA
Liechtenstein,LIE,1968,5,NA,NA,NA,NA,NA,NA,20835,18.7018238146061,NA,NA
Liechtenstein,LIE,1969,5,NA,NA,NA,NA,NA,NA,21084,18.5035077415342,NA,NA
Liechtenstein,LIE,1970,5,NA,NA,NA,NA,NA,NA,21140,18.3924334400423,NA,NA
Liechtenstein,LIE,1971,5,NA,NA,NA,NA,NA,NA,21600,18.3598255507924,NA,NA
Liechtenstein,LIE,1972,5,NA,NA,NA,NA,NA,NA,22132,18.3458722192724,NA,NA
Liechtenstein,LIE,1973,5,NA,NA,NA,NA,NA,NA,22785,18.3356013098623,NA,NA
Liechtenstein,LIE,1974,5,NA,NA,NA,NA,NA,NA,23451,18.3279490119914,NA,NA
Liechtenstein,LIE,1975,5,NA,NA,NA,NA,NA,NA,23846,18.3218515150889,NA,NA
Liechtenstein,LIE,1976,5,NA,NA,NA,NA,NA,NA,24058,18.3162450085841,NA,NA
Liechtenstein,LIE,1977,5,NA,NA,NA,NA,NA,NA,24442,18.3100656819063,NA,NA
Liechtenstein,LIE,1978,5,NA,NA,NA,NA,NA,NA,25028,18.3022497244848,NA,NA
Liechtenstein,LIE,1979,5,NA,NA,NA,NA,NA,NA,25575,18.2917333257488,NA,NA
Liechtenstein,LIE,1980,5,NA,NA,NA,NA,NA,NA,25512,18.2781897387842,NA,NA
Liechtenstein,LIE,1981,5,NA,NA,NA,NA,NA,NA,25673,18.2505045658245,NA,NA
Liechtenstein,LIE,1982,5,NA,NA,NA,NA,NA,NA,26255,18.178841120986,NA,NA
Liechtenstein,LIE,1983,5,NA,NA,NA,NA,NA,NA,26446,18.0669795458188,NA,NA
Liechtenstein,LIE,1984,5,NA,NA,NA,NA,NA,NA,26596,17.9239911919501,NA,NA
Liechtenstein,LIE,1985,5,NA,NA,NA,NA,NA,NA,26878,17.7589474110067,NA,NA
Liechtenstein,LIE,1986,5,NA,NA,NA,NA,NA,NA,27238,17.5809195546159,NA,NA
Liechtenstein,LIE,1987,5,NA,NA,NA,NA,NA,NA,27557,17.3989789744046,NA,NA
Liechtenstein,LIE,1988,5,NA,NA,NA,NA,NA,NA,27948,17.2221970219999,NA,NA
Liechtenstein,LIE,1989,5,NA,NA,NA,NA,NA,NA,28317,17.0596450490288,NA,NA
Liechtenstein,LIE,1990,5,NA,NA,NA,NA,NA,NA,28742,16.9214495973985,NA,NA
Liechtenstein,LIE,1991,5,NA,NA,NA,NA,NA,NA,29209,16.8123611423634,NA,NA
Liechtenstein,LIE,1992,5,NA,NA,NA,NA,NA,NA,29627,16.7281990656039,NA,NA
Liechtenstein,LIE,1993,5,NA,NA,NA,NA,NA,NA,30089,16.6500852753784,NA,NA
Liechtenstein,LIE,1994,5,NA,NA,NA,NA,NA,NA,30470,16.560019266569,NA,NA
Liechtenstein,LIE,1995,5,NA,NA,NA,NA,NA,NA,30776,16.4400005340576,NA,NA
Liechtenstein,LIE,1996,5,NA,NA,NA,NA,NA,NA,31033,16.2145929601375,NA,NA
Liechtenstein,LIE,1997,5,NA,NA,NA,NA,NA,NA,31232,15.8749720970618,NA,NA
Liechtenstein,LIE,1998,5,NA,NA,NA,NA,NA,NA,31668,15.5030549446521,NA,NA
Liechtenstein,LIE,1999,5,NA,NA,NA,NA,NA,NA,32221,15.1807585027303,NA,NA
Liechtenstein,LIE,2000,5,NA,NA,NA,NA,NA,NA,32645,14.9899997711182,NA,NA
Liechtenstein,LIE,2001,5,NA,NA,NA,NA,NA,NA,33194,14.8957603808328,NA,NA
Liechtenstein,LIE,2002,5,NA,NA,NA,NA,NA,NA,33694,14.8086674998164,NA,NA
Liechtenstein,LIE,2003,5,NA,NA,NA,NA,NA,NA,34079,14.7291064332791,NA,NA
Liechtenstein,LIE,2004,5,NA,NA,NA,NA,NA,NA,34447,14.6574624864307,NA,NA
Liechtenstein,LIE,2005,5,NA,NA,NA,NA,NA,NA,34753,14.594120964481,NA,NA
Liechtenstein,LIE,2006,5,NA,NA,NA,NA,NA,NA,35037,14.5394671726401,NA,NA
Liechtenstein,LIE,2007,5,NA,NA,NA,NA,NA,NA,35262,14.4938864161177,NA,NA
Liechtenstein,LIE,2008,5,NA,NA,NA,NA,NA,NA,35473,14.4577640001239,NA,NA
Liechtenstein,LIE,2009,5,NA,NA,NA,NA,NA,NA,35742,14.4314852298684,NA,NA
Liechtenstein,LIE,2010,5,NA,NA,NA,NA,NA,NA,36022,14.4154354105611,NA,NA
Liechtenstein,LIE,2011,5,NA,NA,NA,NA,NA,NA,36312,14.4099998474121,NA,NA
Liechtenstein,LIE,2012,5,NA,NA,NA,NA,NA,NA,36657,14.4124545370445,NA,NA
Liechtenstein,LIE,2013,5,NA,NA,NA,NA,NA,NA,36984,14.4201755971624,NA,NA
Liechtenstein,LIE,2014,5,NA,NA,NA,NA,NA,NA,37248,14.4336985145967,NA,NA
Liechtenstein,LIE,2015,5,NA,NA,NA,NA,NA,167187.15730982038,37494,14.4535587761782,NA,NA
Liechtenstein,LIE,2016,5,NA,NA,NA,NA,NA,NA,37716,14.4802918687379,NA,NA
Liechtenstein,LIE,2017,5,NA,NA,NA,NA,NA,NA,37962,14.5144332791067,NA,NA
Liechtenstein,LIE,2018,5,NA,NA,NA,NA,NA,NA,38246,14.5565184941154,NA,NA
Liechtenstein,LIE,2019,5,NA,NA,NA,NA,NA,NA,38563,14.6070830005951,NA,NA
Liechtenstein,LIE,2020,5,NA,NA,NA,NA,NA,NA,38901,14.6666622853765,NA,NA
Liechtenstein,LIE,2021,5,NA,NA,NA,NA,NA,NA,39182,14.6989159370696,NA,NA
Liechtenstein,LIE,2022,5,NA,NA,NA,NA,NA,NA,39493,14.6923070071538,NA,NA
Liechtenstein,LIE,2023,5,NA,NA,NA,NA,NA,NA,39846,14.6783761234077,NA,NA
Liechtenstein,LIE,2024,5,NA,NA,NA,NA,NA,NA,40450,14.657584904886,NA,NA
Liechtenstein,LIE,2025,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,LTU,1992,1,NA,NA,NA,0.8,10,6185.535236214071,3700114,67.5609840319184,15293838.8767223,3.72576319312423
Lithuania,LTU,1993,1,NA,NA,NA,0.814,10,5206.442661107415,3682613,67.4973020339323,14878082.259419,3.48151046497709
Lithuania,LTU,1994,1,NA,NA,NA,0.831,10,4730.696319585085,3657144,67.4249679323659,17224070.4818556,2.9810151328744
Lithuania,LTU,1995,1,NA,NA,NA,0.831,10,4924.096675307069,3629102,67.3469740189134,24800938.0152575,3.63172472653799
Lithuania,LTU,1996,1,NA,NA,NA,0.827,10,5211.100251979118,3601613,67.2663125852689,35431190.9041056,4.18323516745638
Lithuania,LTU,1997,1,NA,NA,NA,0.833,10,5685.449014910242,3575137,67.1859759231267,43761670.6939927,4.23182883202152
Lithuania,LTU,1998,1,NA,NA,NA,0.822,10,6154.172456406364,3549331,67.1089563241809,37497248.659133,4.29540753426403
Lithuania,LTU,1999,1,NA,NA,NA,0.824,10,6129.99843995634,3524238,67.0382460801258,43424139.8963546,3.61239447364951
Lithuania,LTU,2000,1,NA,NA,NA,0.82,10,6384.308654263736,3499536,66.9768374826555,90739780.2112662,4.13807652478381
Lithuania,LTU,2001,1,NA,NA,NA,0.818,10,6854.525128266709,3470818,66.9286097501613,113967256.334582,3.80492743036041
Lithuania,LTU,2002,1,0,0,1,0.818,10,7374.097971011604,3443067,66.8887100219727,106258220.829103,4.16946457004418
Lithuania,LTU,2003,1,0,0,1,0.817,10,8218.693362898477,3415213,66.7596664428711,105047279.284168,4.1853147584962
Lithuania,LTU,2004,1,0,0,3,0.822,10,8851.92598922347,3377075,66.6022567749023,106921836.794148,4.68404119333797
Lithuania,LTU,2005,1,0,0,3,0.821,10,9692.868537632668,3322528,66.5784912109375,105810442.971844,4.63618778183438
Lithuania,LTU,2006,1,0,0,4,0.823,10,10577.21455228714,3269909,66.6381530761719,102565868.466722,4.50692507980231
Lithuania,LTU,2007,1,0,0,5,0.823,10,11889.35452346568,3231294,66.7184982299805,93136522.0744673,5.05191791308894
Lithuania,LTU,2008,1,0,0,4,0.825,10,12324.519733138692,3198231,66.7527770996094,117107599.390406,4.7110610710151
Lithuania,LTU,2009,1,0,0,2,0.845,10,10612.920404458186,3162916,66.7816619873047,49683052.4519161,4.13031523160883
Lithuania,LTU,2010,1,0,0,2,0.846,10,10884.116185258248,3097282,66.7712860107422,63008959.2206419,4.26988141976553
Lithuania,LTU,2011,1,0,0,2,0.844,10,11836.720038403324,3028115,66.7518340055756,85483979.3414673,4.47441404764956
Lithuania,LTU,2012,1,0,0,1,0.84,10,12516.618406566748,2989139,66.8536758422852,84062527.2790873,4.99489841235946
Lithuania,LTU,2013,1,0,0,2,0.83,10,13145.806930996938,2961250,67.0092086791992,80614957.6219649,4.64163636226142
Lithuania,LTU,2014,1,0,0,1,0.831,10,13753.189598230538,2937253,67.1514937628023,72237314.0992885,5.37680650077552
Lithuania,LTU,2015,1,NA,NA,NA,0.838,10,14269.803987828654,2911109,67.2282485961914,NA,5.6191683570228
Lithuania,LTU,2016,1,0,0,2,0.826,10,14823.107153522033,2877325,67.1894226074219,NA,5.3627759097348
Lithuania,LTU,2017,1,0,0,3,0.804,10,15695.999328845572,2842639,67.1012954711914,NA,5.70397727415715
Lithuania,LTU,2018,1,0,0,2,0.812,10,16604.902144080865,2819200,67.1464742010457,NA,5.12045135462384
Lithuania,LTU,2019,1,0,0,2,0.818,NA,17431.723908159103,2811089,67.245735168457,NA,5.51014952156118
Lithuania,LTU,2020,1,0,0,2,0.807,NA,17443.655263279987,2810369,67.4254608154297,NA,5.86185631681247
Lithuania,LTU,2021,1,0,0,2,0.799,NA,18569.7057246217,2808380,68.1912117004395,NA,6.26861079478949
Lithuania,LTU,2022,1,0,0,2,0.799,NA,18884.515253169822,2831639,68.2866452426813,NA,6.67035084378553
Lithuania,LTU,2023,1,0,0,2,0.788,NA,18685.552367917837,2871585,68.575454583199,NA,6.51476575446219
Lithuania,LTU,2024,1,NA,NA,NA,0.799,NA,19092.645117695487,2888278,68.8285833315315,NA,6.59337171233235
Lithuania,LTU,2025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,LUX,1946,5,NA,NA,NA,0.778,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1947,5,NA,NA,NA,0.818,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1948,5,NA,NA,NA,0.822,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1949,5,NA,NA,NA,0.825,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1950,5,NA,NA,NA,0.831,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1951,5,1,0,0,0.83,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1952,5,1,0,0,0.83,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1953,5,1,0,0,0.83,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1954,5,NA,NA,NA,0.837,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1955,5,NA,NA,NA,0.837,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1956,5,NA,NA,NA,0.837,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1957,5,NA,NA,NA,0.837,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1958,5,NA,NA,NA,0.837,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1959,5,NA,NA,NA,0.847,10,NA,NA,NA,NA,NA
Luxembourg,LUX,1960,5,NA,NA,NA,0.867,10,27861.16790700365,313970,69.5090948970592,0,NA
Luxembourg,LUX,1961,5,NA,NA,NA,0.867,10,28665.75573648161,316845,69.8387987293297,0,11.9850958992896
Luxembourg,LUX,1962,5,NA,NA,NA,0.867,10,28701.495411276504,320750,70.2178339916795,0,11.621223591843
Luxembourg,LUX,1963,5,NA,NA,NA,0.87,10,29381.700541259608,324100,70.6466979373293,0,10.2720277052757
Luxembourg,LUX,1964,5,NA,NA,NA,0.867,10,31339.86660535499,327750,71.1170633593874,0,10.2883763336035
Luxembourg,LUX,1965,5,NA,NA,NA,0.865,10,30757.62152762391,331500,71.6206030509616,0,10.0664371785158
Luxembourg,LUX,1966,5,NA,NA,NA,0.865,10,30874.70970080664,333895,72.1489898051601,0,10.4168480697619
Luxembourg,LUX,1967,5,NA,NA,NA,0.865,10,30840.023828562687,334995,72.693896415091,0,11.2394146459965
Luxembourg,LUX,1968,5,NA,NA,NA,0.865,10,32048.534348057037,335850,73.2469956738624,0,11.059182286282
Luxembourg,LUX,1969,5,NA,NA,NA,0.866,10,35072.38178232319,337500,73.7999603745822,0,12.0929145907758
Luxembourg,LUX,1970,5,NA,NA,NA,0.866,10,35513.7997263244,339171,74.3396910235695,0,12.7074965089693
Luxembourg,LUX,1971,5,NA,NA,NA,0.866,10,36114.9755330155,342421,74.8877744183978,0,12.3871988956041
Luxembourg,LUX,1972,5,NA,NA,NA,0.866,10,38033.73729495656,346600,75.5067637394821,0,11.127695833141
Luxembourg,LUX,1973,5,NA,NA,NA,0.866,10,40742.7935864238,350450,76.1887842213159,0,12.1171003876324
Luxembourg,LUX,1974,5,NA,NA,NA,0.872,10,41908.97361283363,355050,76.904961872619,0,12.6290698330923
Luxembourg,LUX,1975,5,NA,NA,NA,0.872,10,38729.559674197495,358950,77.6264227021113,0,11.0368730267882
Luxembourg,LUX,1976,5,NA,NA,NA,0.872,10,39515.03254949151,360731,78.3242927185128,0,11.8946042047112
Luxembourg,LUX,1977,5,NA,NA,NA,0.872,10,40065.69139117636,361358,78.9696979305431,0,11.5996441509761
Luxembourg,LUX,1978,5,NA,NA,NA,0.872,10,41623.60056088702,362007,79.5337643469223,0,12.8842452744888
Luxembourg,LUX,1979,5,NA,NA,NA,0.872,10,42500.253318627525,362856,79.9876179763701,0,12.3919114035049
Luxembourg,LUX,1980,5,NA,NA,NA,0.873,10,42705.33899205485,364150,80.3023848276065,0,10.8660396201833
Luxembourg,LUX,1981,5,NA,NA,NA,0.873,10,42345.04497458579,365225,80.4568609918507,0,9.70984845281955
Luxembourg,LUX,1982,5,NA,NA,NA,0.873,10,42788.94645883171,365525,80.5372635239798,0,10.1221843615545
Luxembourg,LUX,1983,5,NA,NA,NA,0.873,10,44056.251583526944,365622,80.6002239770629,0,8.84430653107676
Luxembourg,LUX,1984,5,NA,NA,NA,0.871,10,46733.924821403256,365998,80.6484573199055,0,10.4403105290825
Luxembourg,LUX,1985,5,NA,NA,NA,0.869,10,47945.84942941309,366706,80.6872397309181,0,11.1695402419095
Luxembourg,LUX,1986,5,NA,NA,NA,0.869,10,52496.66528114686,368355,80.7218473885114,0,10.9663436587498
Luxembourg,LUX,1987,5,NA,NA,NA,0.869,10,54218.27508020657,370750,80.7575564710961,0,10.6778188356435
Luxembourg,LUX,1988,5,NA,NA,NA,0.869,10,58381.75517476969,373450,80.7996431570829,0,11.4434903365948
Luxembourg,LUX,1989,5,NA,NA,NA,0.869,10,63481.58262262362,377100,80.8533836248822,0,11.8618719015414
Luxembourg,LUX,1990,5,NA,NA,NA,0.869,10,66027.07500810866,381850,80.9240540529049,0,11.4722423657735
Luxembourg,LUX,1991,5,NA,NA,NA,0.869,10,70779.97381825806,387000,81.025113008349,0,11.5662745233963
Luxembourg,LUX,1992,5,NA,NA,NA,0.869,10,71116.94136096792,392175,81.2001998208798,0,11.5734372280682
Luxembourg,LUX,1993,5,NA,NA,NA,0.869,10,73116.19334061327,397475,81.4647504350596,0,12.100618814713
Luxembourg,LUX,1994,5,NA,NA,NA,0.87,10,74883.14157513488,402925,81.799437867949,0,13.1050700051545
Luxembourg,LUX,1995,5,NA,NA,NA,0.87,10,74896.09645425613,408625,82.1888653313266,0,12.7414434949934
Luxembourg,LUX,1996,5,NA,NA,NA,0.87,10,74916.50739265894,414225,82.6176360369709,0,14.003470576595
Luxembourg,LUX,1997,5,NA,NA,NA,0.87,10,77993.05736933625,419450,83.0703531966602,0,14.6309636223475
Luxembourg,LUX,1998,5,NA,NA,NA,0.87,10,82170.2392472062,424700,83.5316200221732,0,13.4795608875684
Luxembourg,LUX,1999,5,0,0,1,0.871,10,87695.3390885394,430475,83.9860397252884,0,14.5366073616881
Luxembourg,LUX,2000,5,NA,NA,NA,0.872,10,92527.71087052258,436300,84.4182155177842,0,14.6775680170225
Luxembourg,LUX,2001,5,NA,NA,NA,0.872,10,94243.70683609888,441525,84.8173254067976,0,14.9817530230816
Luxembourg,LUX,2002,5,NA,NA,NA,0.872,10,96269.5797484275,446175,85.203425653095,0,14.7660590991679
Luxembourg,LUX,2003,5,NA,NA,NA,0.872,10,97597.99731845647,451630,85.5906295073034,0,17.0938618091938
Luxembourg,LUX,2004,5,NA,NA,NA,0.872,10,100292.56694833338,458095,85.9799097226846,0,15.4604448232805
Luxembourg,LUX,2005,5,NA,NA,NA,0.871,10,101222.0443530436,465158,86.3735649102561,0,15.9873787271473
Luxembourg,LUX,2006,5,0,0,1,0.871,10,105614.17885176362,472637,86.7738936810355,0,14.6063606407384
Luxembourg,LUX,2007,5,0,0,1,0.871,10,112417.87698945453,479993,87.1831946460401,0,16.7605839329914
Luxembourg,LUX,2008,5,0,0,2,0.871,10,110094.79152942936,488650,87.6037664162874,0,17.6015738689887
Luxembourg,LUX,2009,5,0,0,2,0.873,10,104574.3490490844,497783,88.0379076027949,0,15.8825086624047
Luxembourg,LUX,2010,5,0,0,2,0.875,10,106544.0573634835,506953,88.48791681658,0,17.9416735506588
Luxembourg,LUX,2011,5,0,0,2,0.875,10,105290.24902189145,518347,88.9562814837254,0,17.8280892980855
Luxembourg,LUX,2012,5,0,0,1,0.875,10,104487.74431256508,530946,89.4405768017292,0,16.6878323652033
Luxembourg,LUX,2013,5,0,0,2,0.875,10,105338.95552168095,543360,89.9413746679705,0,15.6484285974602
Luxembourg,LUX,2014,5,0,0,1,0.876,10,105583.93727342934,556319,90.4577807676859,0,14.5931652331103
Luxembourg,LUX,2015,5,NA,NA,NA,0.876,10,105462.01258442264,569604,90.9893679353068,NA,14.3865584205133
Luxembourg,LUX,2016,5,NA,NA,NA,0.876,10,108351.45182698348,582014,91.5357090052649,NA,14.1099364423476
Luxembourg,LUX,2017,5,NA,NA,NA,0.876,10,107142.12667259808,596336,92.0963768119916,NA,14.5146174743284
Luxembourg,LUX,2018,5,NA,NA,NA,0.876,10,106788.7287451987,607950,92.6709441899184,NA,14.899693538003
Luxembourg,LUX,2019,5,NA,NA,NA,0.876,NA,107591.96585049597,620001,93.2589839734767,NA,13.8099831625342
Luxembourg,LUX,2020,5,NA,NA,NA,0.876,NA,105274.2471767996,630419,93.8600689970981,NA,11.3232513001041
Luxembourg,LUX,2021,5,0,0,2,0.876,NA,110873.18524517458,640064,94.5861743396533,NA,12.4620101164814
Luxembourg,LUX,2022,5,0,0,2,0.876,NA,107467.18708263726,653103,94.7605400940185,NA,12.755715381233
Luxembourg,LUX,2023,5,0,0,2,0.874,NA,105422.8296678694,666430,94.8015300320787,NA,11.6334530446319
Luxembourg,LUX,2024,5,NA,NA,NA,0.867,NA,104147.17399280037,677012,94.8438702866393,NA,11.3453201833831
Luxembourg,LUX,2025,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Madagascar,MDG,1960,4,NA,NA,NA,0.15,1,812.2503618904552,5111029,10.8402346122372,0,NA
Madagascar,MDG,1961,4,NA,NA,NA,0.18,1,807.5400731518146,5246158,11.1534219507544,0,1.96534704651452
